id,priority,source,category,date_created,date_completed,street,house_num,zip,description
3517414,NONE,gov.publicstuff.com,Street Signs,2017-12-06T10:03:47Z,2017-12-06T13:32:58Z,Asbury Avenue,233,60202,Cross walk sign that is usually in the center of the intersection has been blown to the side of the road and need to be replaced.
3517497,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2017-12-06T10:17:00Z,2017-12-19T14:25:51Z,Darrow Avenue,1730,60201,This is a 2 flat and they are requesting 2 65 gallon carts to replace the 95 gallon carts.
3517570,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-06T10:26:47Z,2017-12-07T14:05:47Z,Chicago Avenue,1501,60201,NA
3517646,NONE,gov.publicstuff.com,Alarm Registration,2017-12-06T10:41:38Z,2018-07-09T13:35:50Z,Wesley Avenue,1745,60201,NA
3952276,NONE,gov.publicstuff.com,Trash - Accumulation,2018-03-26T17:54:03Z,2018-03-30T14:34:35Z,Howard Street,619,60202,Please inspect parkway on the Callan side of   Sherwin Williams building for litter strewn about.
3971279,NONE,gov.publicstuff.com,Rodents- Rats,2018-03-30T13:48:23Z,2018-05-30T06:48:36Z,Sherman Avenue,610,60202,Caller is asking for treatment in ally by trash carts.
2804752,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-06-23T15:26:15Z,2017-06-27T10:41:16Z,Elmwood Avenue,1432,60201,NA
3517746,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-06T10:57:16Z,2017-12-07T10:27:59Z,Jackson Avenue,2522,60201,NA
4220621,NONE,gov.publicstuff.com,Tree Evaluation,2018-05-21T15:32:17Z,2018-05-23T15:14:31Z,Lincolnwood Drive,2760,60201,Low branch needs trimmed
4368819,NONE,gov.publicstuff.com,Pot Hole - Alley,2018-06-18T13:29:31Z,2018-06-19T14:49:13Z,Pratt Court,2010,60201,Caller states a pot hole in the alley.
4368863,NONE,gov.publicstuff.com,Alarm Registration,2018-06-18T13:34:32Z,2018-06-20T16:22:46Z,Harrison Street,3323,60201,NA
4408058,MEDIUM,Iframe,Street Lights,2018-06-25T15:11:00Z,2018-06-26T15:54:17Z,Dodge Ave,300,NA,"The crosswalk buttons on the NE and NW corners of Dodge and Mulford do not change the light to green with a  walk  signal.  The lights change to green, but still display  don't walk,  which does not allow time to cross from one side of Dodge to the other before the light turns red again.  This is a critical intersection for the Levy Center and James Park.  Please attend to it immediately."
2805521,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-23T18:17:17Z,2017-06-26T14:29:37Z,Elgin Road,800,60201,Caller tried 3 different credit cards - none worked.  Parking meter officer in the area stopped to assist caller - he confirmed that the meter is broken.
2805620,MEDIUM,iOS,Graffiti,2017-06-23T18:54:05Z,2017-06-26T07:41:53Z,Chicago Ave,282–388,60202,Graffiti is all over the walls of the stairs between the Metra track in the purple line track
2805628,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-23T18:58:38Z,2017-06-26T13:36:44Z,unknown,NA,60126,Driver moved to another spot.
3518576,NONE,gov.publicstuff.com,Alarm Registration,2017-12-06T12:53:51Z,2017-12-06T13:37:32Z,Washington Street,1214,60202,Caller say alarm is being installed tomorrow and she wasn't aware that she needed a permit. Caller is wondering if it would be possible to get a permit number for the work to be done between 8-12 tomorrow.
3609497,NONE,gov.publicstuff.com,Dead Animal on Public Property,2018-01-04T07:02:17Z,2018-01-04T15:59:30Z,Laurel Avenue,1899,60201,"There was 2 voicemail's left of the dead cat, one message stated that the dead cat is on Emerson 1 block west of Dodge on the South side of the street and the second message stated that the dead cat was at the corner of Emerson and Laurel Ave."
3609783,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T08:46:07Z,2018-01-05T13:31:32Z,Benson Avenue,1723,60201,NA
2806268,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-24T10:52:39Z,2017-06-26T13:40:56Z,Benson Avenue,1758-1848,60201,NA
3518631,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-12-06T13:04:30Z,2017-12-06T14:53:48Z,Grey Avenue,1730,60201,NA
3518643,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-12-06T13:05:40Z,2017-12-06T13:07:10Z,Main Street,803 1/2,60202,Caller vis text to 311 says both green traffic lights are out at Main and Sherman on the south side of the intersection facing north.
3518823,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-12-06T13:32:20Z,2017-12-07T17:00:58Z,Main Street,803 1/2,60202,Caller states going south on Sherman the green light or red are not working.
3991394,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2018-04-04T13:22:28Z,2018-04-04T13:22:56Z,NA,NA,NA,NA
4368935,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2018-06-18T13:39:49Z,2018-06-20T15:09:51Z,Sheridan Road,2603,60201,At Light House Beach
2808115,MEDIUM,Android,Tree Evaluation,2017-06-25T17:07:08Z,2017-07-07T12:53:00Z,Darrow Avenue,1738,NA,tree branches are hanging low blocking side walk. and there is tree that are dying in public property.
3519098,MEDIUM,Iframe,Trash - Overflowing Garbage Dumpster,2017-12-06T14:09:58Z,2017-12-12T16:21:59Z,Custer Ave,444,NA,"The overflowing garbage was picked up yesterday (thank you!). However, since there is an ongoing problem with overflowing and raw garbage , there is an accumulation of unsanitary debris under and around the dumpster (as shown in photo).  As there are many children and elderly in the neighborhood and the dumpster is located directly adjacent to a public sidewalk, this is poses an health and safety risk.  The area needs to be cleaned up and, in my opinion, the owner of this rental building should also be fined.  Thank you."
3519544,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-06T15:15:34Z,2017-12-11T07:42:54Z,Davis Street,1018,60201,Brian McDavid was asked by Cozy Noodles restaurant not to return to the restaurant because of a skin conditions he has on his leg.   Mr. McDavid wears bermuda shorts and was told to wear full pants if he returns.    Mr. McDavid believes his civil rights are being violated.
4220961,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2018-05-21T16:08:21Z,2018-05-23T10:41:14Z,Greenwood Street,1910,60202,NA
4368970,NONE,gov.publicstuff.com,Rodents- Rats,2018-06-18T13:43:02Z,2018-06-19T07:58:23Z,Church Street,1933,60201,Caller has seen rats in the alley by the trash carts.    Wants treatment in alley only.
2810361,NONE,gov.publicstuff.com,Water Main Break/Service Leak,2017-06-26T10:29:56Z,2017-06-26T10:43:34Z,Clifford Street,3498,60201,"Water flooding street  unknown where its coming from, but from the Clifford side near the Hillside Church."
2810373,NONE,gov.publicstuff.com,Illegal Construction,2017-06-26T10:30:40Z,2017-07-05T17:25:15Z,Simpson Street,2401,60201,Caller reports the neighbor raised the grade of back yard without a permit.     He wants to make a formal complaint.  He reported the city was already aware of this issue.
3519841,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-06T16:04:24Z,2017-12-07T14:01:35Z,Davis Street,901,60201,NA
3519976,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-06T16:26:24Z,2017-12-07T14:23:20Z,Noyes Street,2216,60201,NA
3519990,NONE,gov.publicstuff.com,Water Meter - Question or Concern,2017-12-06T16:28:48Z,2017-12-07T09:03:49Z,Greenwood Street,1823,60201,Resident reports there is a drip from the pipe leading to the water meter.  Caller also reports the meter appears to be very old.  They would like the city to inspect the meter.
3520004,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-06T16:32:03Z,2017-12-11T19:28:09Z,Cowper Avenue,2548,60201,Caller reports the ice rink at Bent Park is at a bad location.  It is near the bus stop and the kids are pulling things off the rink side walls.
3520172,NONE,gov.publicstuff.com,Broken Pay Station,2017-12-06T17:09:15Z,2017-12-08T11:26:31Z,Sherman Avenue,1578,60201,NA
3520451,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-06T18:38:17Z,2017-12-07T14:04:11Z,Chicago Avenue,1520,60201,PAYED FOR TWO HOURS BUT RECEIVED ONLY 30 MINS.
2811004,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-06-26T11:23:29Z,2017-06-28T14:32:47Z,Lincoln Street,2500,60201,On the McDaniel side
3520941,NONE,gov.publicstuff.com,Broken Pay Station,2017-12-07T07:15:19Z,2017-12-08T11:34:05Z,Sherman Avenue,1726,60201,Hello  Customers complain that the 1724 Sherman pay box is not working properly.  Witold Wroblewski
4221090,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2018-05-21T16:24:20Z,2018-06-04T16:44:29Z,Noyes Street,2721,60201,NA
4221183,NONE,gov.publicstuff.com,Bike Racks,2018-05-21T16:36:51Z,2018-06-07T16:20:27Z,West Howard Street,711,60202,NA
4369069,NONE,gov.publicstuff.com,Broken Parking Meter,2018-06-18T13:49:47Z,2018-06-22T01:43:20Z,Clark Street,900,60201,NA
3227751,MEDIUM,Iframe,Child Seat Installation or Inspection,2017-09-24T22:14:49Z,2017-09-28T08:15:37Z,NA,NA,NA,NA
3388490,MEDIUM,iOS,Rodents- Rats,2017-11-01T18:11:53Z,2018-02-24T09:09:30Z,Seward St,719,60202,Behind the building and around the dumpsters
3610971,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T11:42:31Z,2018-01-05T13:43:00Z,Davis Street,906,60201,NA
3707854,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-29T08:02:53Z,2018-01-30T14:33:55Z,North Bell Avenue,7564-7598,60645,Reported by PEO 519
4378763,MEDIUM,Iframe,Ask A Question / Send A Message,2018-06-19T19:45:59Z,2018-06-22T15:25:51Z,Lincoln St,830,NA,I have two sanitation carts. One 95 gallon cart - ID number 929764. One 65 gallon cart - ID number 604341. The charge I'm receiving on my water bill is $35.90. Is this the correct charge? Thank you for your assistance.  James G. Etter
2813543,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-06-26T15:49:10Z,2017-06-27T10:07:36Z,West Howard Street,815,60202,Fire/Life inspection
3367550,NONE,gov.publicstuff.com,Broken Parking Meter,2017-10-27T11:01:50Z,2017-10-27T13:37:35Z,Clark Street,824,60201,NA
3522034,NONE,gov.publicstuff.com,Construction/Engineering,2017-12-07T10:52:05Z,2017-12-07T12:03:32Z,Sheridan Road,520,60202,"Caller advises that the utility work is complete, however, there were construction horses left behind that is blocking access to a private garage."
3522054,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-07T10:54:29Z,2017-12-07T14:28:56Z,Dempster Street,327,60201,NA
3522299,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-12-07T11:30:57Z,2017-12-07T14:45:18Z,Judson Avenue,1216,60202,NA
4221635,NONE,gov.publicstuff.com,Tree Evaluation,2018-05-21T17:56:17Z,2018-05-22T14:32:47Z,Dodge Avenue,300,60202,Received via text: To the right of the entrance to levy center at 300 dodge are 3 trees near 2 sculptures. The bark on these trees looks questionable. Would u send someone
4221698,MEDIUM,iOS,Street Signs,2018-05-21T18:11:27Z,2018-05-22T15:07:55Z,Greenwood St & Pitner Ave,NA,60201,There is a sign in the turn around that is about to fall. Please check and adjust sign appropriately.
4221782,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2018-05-21T18:29:11Z,2018-05-30T09:28:04Z,Church Street,1992,60201,What are the plans for the Church Street Pier - the deck was removed. Caller suggest: that the current foundation is not pulled out and replaced with a new one. The old foundation is level and fine.
2814162,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-26T17:27:58Z,2017-06-27T11:20:26Z,Oak Avenue,1600-1602,60201,NA
2814272,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-26T17:53:47Z,2017-06-27T11:24:49Z,Orrington Avenue,1630,60201,NA
3523296,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-12-07T13:59:32Z,2018-01-12T15:03:16Z,Lincoln Street,2500,60201,NA
3957460,NONE,gov.publicstuff.com,Broken Parking Meter,2018-03-27T16:33:13Z,2018-03-28T10:59:42Z,North Lincoln Avenue,4614,60625,NA
4221897,NONE,gov.publicstuff.com,Broken Parking Meter,2018-05-21T18:58:29Z,2018-05-22T09:54:45Z,Chicago Avenue,1524,60201,NA
4223036,NONE,gov.publicstuff.com,Street Light,2018-05-22T08:08:19Z,2018-05-23T14:58:35Z,Garrison Avenue,2818,60201,NA
2815750,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-06-27T08:48:55Z,2017-06-27T10:32:54Z,Monroe Street,1206,60202,NA
2815777,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-06-27T08:51:55Z,2017-06-27T10:34:36Z,Florence Avenue,1006,60202,NA
2815838,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-06-27T08:59:39Z,2017-06-28T09:17:26Z,Elmwood Avenue,1454,60201,Garbage has not been picked up at the station and bins are overflowing.
3369819,NONE,gov.publicstuff.com,Broken Parking Meter,2017-10-27T16:28:34Z,2017-10-30T13:13:46Z,Central Street,1925,60201,NA
3524851,MEDIUM,Iframe,Street Sweeping,2017-12-07T20:05:39Z,2017-12-14T15:48:05Z,Hastings Ave,2547,NA,debris in the roadway from an auto accident
3525248,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-08T07:24:46Z,2017-12-13T18:10:48Z,Pitner Avenue,1104,60202,Voicemail was left stating that a garbage truck constantly idles at 1104 Pitner a little after 6am for about 25 minutes.   Caller did not leave any contact information.
3525321,NONE,gov.publicstuff.com,Alarm Registration,2017-12-08T07:51:39Z,2017-12-08T09:05:13Z,Chicago Avenue,1336,60201,NA
2816523,MEDIUM,Iframe,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-06-27T10:19:45Z,2017-06-30T14:33:51Z,Thayer St,2705,NA,NA
3371047,NONE,gov.publicstuff.com,Broken Parking Meter,2017-10-28T11:24:12Z,2017-10-30T13:20:35Z,Davis Street,601,60201,meter not accepting money
3525654,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2017-12-08T09:18:25Z,2017-12-14T13:00:02Z,Central Street,3213,60201,Caller states that there was a car accident and there's sharp pieces of debris in the street.
3525723,MEDIUM,Iframe,Trees-Fallen limb or tree,2017-12-08T09:32:31Z,2017-12-08T12:51:29Z,Florence Ave & Davis St,NA,NA,"FALLEN BRANCH, MOVED TO THAT PARKWAY."
3525792,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T09:43:44Z,2017-12-08T11:51:56Z,Clark Street,824,60201,NA
3526237,NONE,gov.publicstuff.com,Street Light,2017-12-08T10:58:52Z,2017-12-20T15:02:30Z,Bennett Avenue,2298,60201,Street light on southwest corner has been out since late October.
3993819,NONE,gov.publicstuff.com,Broken Parking Meter,2018-04-04T19:00:40Z,2018-04-05T12:29:35Z,Church Street,1007,60201,NA
4374725,NONE,gov.publicstuff.com,Broken Pay Station,2018-06-19T11:21:08Z,2018-06-21T14:05:22Z,County Road 10,13801,55311,NA
2817323,NONE,gov.publicstuff.com,Tree Evaluation,2017-06-27T11:37:32Z,2017-07-06T12:28:42Z,Park Place,3211,60201,Caller states that there is a large limb that is reaching over across the street and needs trimming.
3526357,MEDIUM,Iframe,Leaf Blower Complaint,2017-12-08T11:22:43Z,2018-01-11T14:35:27Z,Noyes St,2719,NA,"The last day for using these types of blowers is the first Thursday in December. That was yesterday Dec. 7, 2017. Greenwise is an Evanston based company who has been cited many times for blower violations. They know the law and should have enough corporate intelligence to be able to determine the date. They seem to have either an unwillingness to obey the law or a deep contempt for it."
3526370,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-08T11:24:34Z,2017-12-11T14:18:16Z,Warren Street,2005,60202,NA
3526500,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T11:45:18Z,2017-12-11T11:53:38Z,Clark Street,824,60201,NA
3526534,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T11:50:47Z,2017-12-11T11:56:19Z,Church Street,901,60201,NA
3611786,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T13:36:33Z,2018-01-05T13:45:56Z,Maple Avenue,1610,60201,NA
2818862,MEDIUM,Iframe,Ask A Question / Send A Message,2017-06-27T14:32:17Z,2017-07-03T06:29:03Z,Sheridan Rd,1649-1721,NA,These rusty rebar pieces are sticking up from the pile of sand dredged out of the boat launch. It's a very dangerous situation as a small child could be cut severely or impaled on it. (It is just south of the boat launch at Church St.) I have another picture but there was room for only one.
3526662,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2017-12-08T12:13:19Z,2017-12-11T06:35:41Z,Austin Street,1000,60202,Resident said there is a large pile of leaves on this property that has been building since September.  The pile blocks the view of children walking by.
4223148,MEDIUM,Android,Birds,2018-05-22T08:21:55Z,2018-05-24T11:21:58Z,Poplar Ave,2572-2598,NA,"Bird netting on overpass at train station loose again, about 8' over pedestrian walkway"
4223151,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2018-05-22T08:22:17Z,2018-05-25T13:53:05Z,Sherman Avenue,1854,60201,NA
4223230,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Single Family Home,2018-05-22T08:29:56Z,2018-05-31T14:29:13Z,Colfax Street,2419,60201,NA
4223423,NONE,gov.publicstuff.com,Broken Parking Meter,2018-05-22T08:53:54Z,2018-05-23T13:21:55Z,Chicago Avenue,713,60202,NA
2819889,NONE,Iframe,Forestry- Ask A Question / Send A Message,2017-06-27T16:45:09Z,2017-07-19T14:03:35Z,Colfax St,1931,NA,"our beautiful, young burr oak on the park way, adjacent to our house on the colfax side, appears to be showing signs of stress: the young leaves are shriveled, curling and browning at the tips, laced w/ holes. would someone be able to come out and take a look?  thanks in advance, amy o. woodbury 847.644.8781"
2820069,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-06-27T17:16:50Z,2017-06-29T15:50:21Z,Dobson Street,2007,60202,NA
3527276,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T13:59:52Z,2017-12-11T12:11:16Z,Church Street,1002,60201,NA
3527334,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T14:09:17Z,2017-12-11T12:08:22Z,Oak Avenue,1708,60201,NA
3527340,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T14:10:17Z,2017-12-11T12:13:06Z,Grove Street,1000,60201,NA
3527358,NONE,gov.publicstuff.com,Street Signs,2017-12-08T14:12:32Z,2017-12-11T09:25:18Z,Girard Avenue,2733,60201,Residential zone number has not been changed on the street signs on this block.
3996914,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2018-04-05T12:33:03Z,2018-04-05T12:33:35Z,NA,NA,NA,NA
4369739,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2018-06-18T15:20:33Z,2018-06-18T15:28:20Z,Garnett Place,1023,60201,NA
2821498,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-06-28T08:40:30Z,2017-07-01T17:42:47Z,Broadway Avenue,2627,60201,NA
3527661,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T15:02:25Z,2017-12-13T09:27:39Z,Chicago Avenue,1184-1210,60202,#321 blank.  # 322 says holiday
3527664,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-12-08T15:02:44Z,2018-01-04T14:53:52Z,Judson Avenue,520,60202,Caller would like to see if her yard waste cart could be repaired.
3527669,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-08T15:03:50Z,2017-12-11T12:14:51Z,Chicago Avenue,1012,60202,NA
3527716,NONE,gov.publicstuff.com,"Water Bill -High Water Charge, or Report Error",2017-12-08T15:13:10Z,2017-12-14T13:05:26Z,Grey Avenue,2330,60201,Caller checked meter while on phone with SDO and showed it was not moving.
3527774,NONE,gov.publicstuff.com,Trash - Accumulation,2017-12-08T15:25:26Z,2017-12-11T10:23:24Z,Foster Street,1916,60201,Caller states trash is never in the bins and is spread along the alley.
3613562,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T18:48:48Z,2018-01-05T13:55:21Z,Church Street,964-1002,60201,NA
3613564,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-04T18:49:54Z,2018-01-05T13:56:37Z,Church Street,964-1002,60201,NA
2822212,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-06-28T10:18:46Z,2017-07-05T08:33:39Z,Emerson Street,1217,60201,Lights at intersection are not synchronized with the turn signal and needs to be timed better for safety and traffic flow.
3527841,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-12-08T15:36:48Z,2017-12-11T10:39:05Z,Rosalie Street,1300,60201,Caller states that there is a dead squirrel on the easement.
3527871,NONE,gov.publicstuff.com,Alarm Registration,2017-12-08T15:42:02Z,2017-12-08T16:20:37Z,Isabella Street,1221,60201,NA
3961140,NONE,gov.publicstuff.com,Broken Parking Meter,2018-03-28T12:52:05Z,2018-03-29T10:22:11Z,Chicago Avenue,1700,60201,NA
4223586,NONE,gov.publicstuff.com,Water Service - Question or Concern,2018-05-22T09:11:12Z,2018-05-22T10:58:15Z,Grove Street,901,60201,Caller is requesting water shut off as early as possible 05/23/2018 preferably by 8 am.
4223834,NONE,gov.publicstuff.com,Water Service - Question or Concern,2018-05-22T09:36:57Z,2018-05-22T09:39:41Z,Forestview Road,2145,60201,NA
4409485,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2018-06-25T18:18:14Z,2018-06-27T08:54:00Z,Custer Avenue,123,60202,121 123 Custer Ave Condo Unit garbage dumpster over flowing. URGENT!!!!!!
2823478,NONE,gov.publicstuff.com,Pot Hole,2017-06-28T12:51:23Z,2017-06-29T14:42:15Z,Chicago Avenue,1298,60202,"On south west corner large hole in street, caller afraid it will start to cave in."
4223943,MEDIUM,iOS,Park Lawn Maintenance,2018-05-22T09:46:48Z,2018-05-29T15:30:31Z,Darrow Ave,1557,60201,Heave machine tore huge ruts in grass and created bald spots. Use smaller machine!!
4224188,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2018-05-22T10:08:52Z,2018-06-06T15:21:57Z,Madison Street,1631,60202,NA
3529469,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-09T15:15:03Z,2017-12-11T12:27:22Z,Sherman Avenue,1712,60201,"Meter not registering payment, showing cancelled on the LED screen."
3530736,MEDIUM,iOS,Trash - Special Pickup - Resident Use,2017-12-10T19:48:21Z,2017-12-12T10:26:01Z,Forest Ave,1215,60202,"Special Garbage pick-up for over-sized items  Friday, December 15, 2017"
3981581,NONE,gov.publicstuff.com,Trash - Tire Pickup,2018-04-02T17:43:37Z,2018-04-03T14:48:42Z,Wesley Avenue,316,60202,5 tires dumped behind callers home.  They are not hers.
4224223,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2018-05-22T10:12:32Z,2018-05-25T07:12:47Z,Dobson Street,1011,60202,Caller still has not received his yard waste cart he paid for on 05/07/2018.
4224484,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2018-05-22T10:33:55Z,2018-05-23T12:37:29Z,Hinman Avenue,855,60202,Caller states that she hasn't had hot water since yesterday.
4370073,NONE,gov.publicstuff.com,Tree Evaluation,2018-06-18T15:47:52Z,2018-06-20T15:51:35Z,Emerson Street,1801,60201,Caller would like to know when the parkway will be leveled out after a tree stump was removed.
2826243,MEDIUM,Iframe,Bike Routes/Bike Lanes Road Maintenance,2017-06-29T01:27:11Z,2017-07-05T11:12:10Z,Davis St,600,NA,Reflective tape or markings needed for cement block in the roadway that separates street from the bike lane.  Police had two incidents (17-6289 and 17-6291) where cars were damaged by driving over it during tonight's rain storm.
2826414,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-06-29T06:55:00Z,2017-06-29T12:21:40Z,Ridge Avenue,1399,60201,On north side of Greenwood and Ridge large branch blocking sidewalk.
3380898,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-10-31T11:51:04Z,2017-10-31T11:51:56Z,NA,NA,NA,NA
3531787,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2017-12-11T09:28:14Z,2017-12-11T10:40:19Z,Lyons Street,1726,60201,No work as of yet on this fire damaged structure
4224490,MEDIUM,Iframe,Ask A Question / Send A Message,2018-05-22T10:34:11Z,2018-05-24T08:01:52Z,Lawndale Ave,2340,NA,"Our block, along with others in the area, was recently repaved.  The job was done with zero regard for aesthetics.  Instead of an even, full street pave, they just spot paved various sections, resulting in a jagged patchwork throughout the block.  Worse, contractors left asphalt schmeared tire treads throughout the blocks, with a particular concentration at the Lawndale / Colfax block, which are now a permanent part of our throughway.  To top it off, the contractors left random piles of asphalt throughout the street.  All in, it's a mess, and an embarrassment that this was paid for with good Evanston tax money.  I truly hope recourse can be had against the contractors, and that this blight can be remedied.  Thanks for your time."
4224621,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2018-05-22T10:44:21Z,2018-05-22T11:06:55Z,Hartrey Avenue,1410,60201,***NAME CORRECTION*** Christopher Fedak & Meredith Balogh
2826711,NONE,gov.publicstuff.com,Rodents- Rats,2017-06-29T08:08:23Z,2017-08-29T15:50:54Z,Dobson Street,2116,60202,We have had treatment about this same problem before. The rats seem to burrow a hole under our shed regardless to where we move it. We place cement backer board and rocks under the shed and they still seem to burrow under it. We find that when cooking a big rat tends to run pass the garage to the shed but we chased it out and plugged to burrowed holes that we saw. There is a bait trap there and it feels heavy but no one has been around it in a while.
3532430,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-11T10:51:25Z,2017-12-12T12:27:29Z,Clark Street,900,60201,NA
3532598,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-12-11T11:10:33Z,2017-12-13T15:07:06Z,NA,NA,60208,Added to new sprinklers to system.
3532661,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-11T11:15:31Z,2017-12-13T15:47:36Z,NA,NA,NA,Caller wanted to register a complaint about the new parking pay stations on Sherman Ave.     Caller reports there are long lines to use the pay stations and the meters were much more convenient.
3532669,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-12-11T11:16:06Z,2017-12-11T11:16:35Z,NA,NA,NA,NA
3532709,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T11:20:31Z,2017-12-12T11:02:40Z,Grey Avenue,1402,60201,Pick-up is on Greenleaf street - please pickup before Thursday.
3964944,NONE,gov.publicstuff.com,Broken Parking Meter,2018-03-29T09:10:43Z,2018-03-30T10:02:09Z,Grove Street,627,60201,NA
4395195,NONE,gov.publicstuff.com,Pot Hole,2018-06-22T11:22:48Z,2018-06-25T15:08:03Z,Lyons Street,2400,60201,Block Club Member Reporting a pothole
2827431,MEDIUM,Android,Ask A Question / Send A Message,2017-06-29T10:00:45Z,2017-07-03T07:17:05Z,Sherman Avenue,2400-2418,NA,This morning at approximately 9:25am I saw something I found troubling. While driving westbound on Lincoln toward Sherman I saw an Evanston Motorcycle officer sitting at the corner apparently waiting to catch a nafarious driver. Thats the not problem. The problem was where exactly he was hiding. He was hiding behind some shrubs on the SIDEWALK. Can the city police department help me understand why this is OK. This seems a unnecessary risk to pedestrians as he drives off the sidewalk chasing someone without a seatbelt. Motorcycle Plate #1644.  I also  say that I am happy to see the police out in that area trying to keep drivers in check with all the kids walking  to camps nearby but driving a motorcycle on the sidewalks seems to defeat the purpose of keeping pedistrians safe.
2827432,NONE,gov.publicstuff.com,Graffiti,2017-06-29T10:00:47Z,2017-06-29T10:23:38Z,Davis Street,846,60201,Graffiti on brown traffic box.
2827452,NONE,gov.publicstuff.com,Tree Evaluation,2017-06-29T10:03:21Z,2017-07-08T12:44:30Z,Keeney Street,2130,60202,Parkway branches growing over sidewalk and  over callers gate into her backyard
